N_FNAME,N_LNAME,M_ADDR,M_CITY,M_STATE,M_ZIP5,TS_AGE,TS_GENDER_CODE,TS_ETHNICITY,PERSON_TYPE,EMAIL_ADDRESS,PHONE_NUMBER
BERT,RUNOLFSDOTTIR,54975 Wellington Freeway,Roscoeton,VA,15154,43,M,B,prospect,"",""
CLEMENS,HOWELL,79002 Cremin Bridge,North Michele,UT,94335,45,F,B,prospect,"",""
ROBERTA,SPENCER,7465 Rolando Drives,Sawaynside,IA,77405,33,F,I,prospect,"",""
KARIANE,SENGER,4058 Watsica Trafficway,D'Amorestad,AR,88952,63,M,A,prospect,"",""
LENNA,HAAG,2548 Bruen Inlet,Marquardtshire,OR,83625,39,F,I,prospect,"",""
RANSOM,KOELPIN,63259 Pablo Club,West Rebeka,NJ,91373,42,M,W,prospect,"",""
JAQUAN,BECHTELAR,6658 Maggio Lodge,West Ila,LA,91503,46,F,B,prospect,"",""
MELVIN,HAUCK,9768 Barton Ferry,Lake Noemiefurt,AK,80054,72,F,I,prospect,"",""
PABLO,HANSEN,4168 Runolfsson Locks,East Giovanni,GA,91772,28,M,W,prospect,"",""
RODOLFO,ZIEMANN,2130 Jerrell Circle,Jakaylamouth,CO,79106,71,M,W,prospect,"",""
